################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
4483	15:57:50	4/9/2020 	28925	599.66	10.94	17.74	25.08	101359.20	3835	0	
4484	15:57:50	4/9/2020 	28932	549.04	6.95	15.97	25.08	101359.20	1876	0	
4485	15:57:50	4/9/2020 	28937	467.54	6.57	13.35	25.08	101359.20	1871	0	
4486	15:57:50	4/9/2020 	28941	558.81	7.15	16.30	25.08	101359.20	1873	0	
4487	15:57:50	4/9/2020 	28947	309.66	6.28	9.49	25.08	101359.20	1871	0	
4488	15:57:50	4/9/2020 	28958	541.79	7.10	15.72	25.08	101359.20	1874	0	
4489	15:57:50	4/9/2020 	28967	422.39	6.18	12.04	25.08	101359.20	1872	0	
4490	15:57:50	4/9/2020 	28973	464.54	6.32	13.26	25.08	101359.20	3892	0	
4491	15:57:50	4/9/2020 	28976	555.10	6.96	16.17	25.08	101359.20	1873	0	
4492	15:57:50	4/9/2020 	28988	295.03	6.17	9.23	25.08	101359.20	1873	0	
4493	15:57:50	4/9/2020 	29000	348.45	6.19	10.25	25.08	101359.20	1873	0	
4494	15:57:50	4/9/2020 	29011	465.06	6.63	13.27	25.08	101359.20	7435	0	
4495	15:57:50	4/9/2020 	29021	247.40	5.82	8.39	25.08	101359.20	1873	0	
4496	15:57:50	4/9/2020 	29027	355.00	6.29	10.39	25.08	101359.20	1874	0	
4497	15:57:50	4/9/2020 	29047	633.13	17.46	19.03	25.08	101359.20	3838	0	
4498	15:57:50	4/9/2020 	29053	394.23	6.80	11.31	25.08	101359.20	1875	0	
4499	15:57:50	4/9/2020 	29061	485.77	6.49	13.91	25.08	101359.20	1874	0	
4500	15:57:50	4/9/2020 	29065	623.27	18.01	18.64	25.08	101359.20	1872	0	
4501	15:57:50	4/9/2020 	29068	550.99	7.17	16.03	25.08	101359.20	1875	0	
4502	15:57:50	4/9/2020 	29071	439.60	6.56	12.52	25.08	101359.20	1871	0	
4503	15:57:50	4/9/2020 	29074	465.47	6.50	13.28	25.08	101359.20	2096	0	
4504	15:57:50	4/9/2020 	29081	285.70	6.26	9.06	25.08	101359.20	3836	0	
4505	15:57:50	4/9/2020 	29091	294.82	6.21	9.22	25.08	101359.20	1874	0	
4506	15:57:50	4/9/2020 	29102	505.25	6.64	14.52	25.08	101359.20	1874	0	
4507	15:57:50	4/9/2020 	29106	586.49	9.98	17.26	25.08	101359.20	1872	0	
4508	15:57:50	4/9/2020 	29111	522.47	6.53	15.08	25.08	101359.20	2180	0	
4509	15:57:50	4/9/2020 	29118	428.57	6.37	12.21	25.08	101359.20	1872	0	
4510	15:57:50	4/9/2020 	29121	462.76	6.68	13.20	25.08	101359.20	1873	0	
4511	15:57:50	4/9/2020 	29137	266.05	6.29	8.72	25.08	101359.20	3837	0	
4512	15:57:50	4/9/2020 	29142	624.50	14.90	18.69	25.08	101359.20	1874	0	
4513	15:57:50	4/9/2020 	29145	692.03	44.91	21.75	25.08	101359.20	1876	0	
4514	15:57:50	4/9/2020 	29151	429.70	6.73	12.24	25.08	101359.20	1875	0	
4515	15:57:50	4/9/2020 	29153	241.96	5.85	8.29	25.08	101359.20	1873	0	
4516	15:57:50	4/9/2020 	29155	320.15	6.47	9.69	25.08	101359.20	1874	0	
4517	15:57:50	4/9/2020 	29159	609.34	12.86	18.10	25.08	101359.20	1873	0	
4518	15:57:50	4/9/2020 	29164	466.02	6.66	13.30	25.08	101359.20	3840	0	
4519	15:57:50	4/9/2020 	29174	502.79	6.82	14.45	25.08	101359.38	1906	0	
4520	15:57:50	4/9/2020 	29178	517.38	6.72	14.92	25.08	101359.38	1877	0	
4521	15:57:50	4/9/2020 	29193	437.88	5.85	12.47	25.08	101359.38	1876	0	
4522	15:57:50	4/9/2020 	29198	457.51	6.54	13.05	25.08	101359.38	1877	0	
4523	15:57:50	4/9/2020 	29212	241.32	6.55	8.28	25.08	101359.38	2070	0	
4524	15:57:50	4/9/2020 	29214	476.70	6.12	13.63	25.08	101359.38	1878	0	
4525	15:57:50	4/9/2020 	29218	411.26	6.27	11.74	25.08	101359.38	4045	0	
4526	15:57:50	4/9/2020 	29224	379.55	6.22	10.95	25.08	101359.38	1878	0	
4527	15:57:50	4/9/2020 	29230	465.53	6.77	13.29	25.08	101359.38	1879	0	
4528	15:57:50	4/9/2020 	29235	588.49	8.42	17.34	25.08	101359.38	1878	0	
4529	15:57:50	4/9/2020 	29253	540.56	7.20	15.68	25.08	101359.38	1880	0	
4530	15:57:50	4/9/2020 	29262	479.84	6.60	13.72	25.08	101359.38	1875	0	
4531	15:57:50	4/9/2020 	29266	369.49	5.95	10.72	25.08	101359.38	1877	0	
4532	15:57:50	4/9/2020 	29273	579.10	8.56	17.00	25.08	101359.38	6289	0	
4533	15:57:50	4/9/2020 	29280	472.76	6.32	13.51	25.08	101359.38	1879	0	
4534	15:57:50	4/9/2020 	29285	622.27	8.27	18.60	25.08	101359.38	2187	0	
4535	15:57:50	4/9/2020 	29294	706.08	54.98	22.53	25.08	101359.38	1880	0	
4536	15:57:50	4/9/2020 	29297	567.86	8.94	16.61	25.08	101359.38	1880	0	
4537	15:57:50	4/9/2020 	29303	308.49	6.03	9.47	25.08	101359.38	2156	0	
4538	15:57:50	4/9/2020 	29306	384.70	6.16	11.07	25.08	101359.38	1879	0	
4539	15:57:50	4/9/2020 	29311	551.08	7.32	16.03	25.08	101359.38	3842	0	
4540	15:57:50	4/9/2020 	29314	502.30	6.55	14.43	25.08	101359.38	1875	0	
4541	15:57:50	4/9/2020 	29316	497.12	5.92	14.26	25.08	101359.38	1876	0	
4542	15:57:50	4/9/2020 	29321	267.32	6.31	8.74	25.08	101359.38	1877	0	
4543	15:57:50	4/9/2020 	29326	572.35	7.95	16.77	25.08	101359.38	1963	0	
4544	15:57:50	4/9/2020 	29332	428.35	6.34	12.21	25.08	101359.38	2087	0	
4545	15:57:50	4/9/2020 	29342	484.65	6.35	13.87	25.08	101359.38	1877	0	
4546	15:57:50	4/9/2020 	29357	572.75	8.87	16.78	25.08	101359.38	3842	0	
4547	15:57:50	4/9/2020 	29360	523.65	6.36	15.12	25.08	101359.38	1880	0	
4548	15:57:50	4/9/2020 	29363	304.77	6.13	9.40	25.08	101359.38	1877	0	
4549	15:57:50	4/9/2020 	29372	494.56	6.64	14.18	25.08	101359.38	1879	0	
4550	15:57:50	4/9/2020 	29381	343.94	6.11	10.16	25.08	101359.38	1877	0	
4551	15:57:50	4/9/2020 	29386	529.92	7.12	15.33	25.08	101359.38	1878	0	
4552	15:57:50	4/9/2020 	29390	446.24	6.59	12.71	25.08	101359.38	1876	0	
4553	15:57:50	4/9/2020 	29398	596.59	9.88	17.63	25.08	101359.38	3897	0	
4554	15:57:50	4/9/2020 	29406	536.98	6.76	15.56	25.08	101359.38	2247	0	
4555	15:57:50	4/9/2020 	29409	262.67	7.51	8.66	25.08	101359.38	1877	0	
4556	15:57:50	4/9/2020 	29412	328.41	6.29	9.85	25.08	101359.38	1878	0	
4557	15:57:50	4/9/2020 	29415	262.83	6.38	8.66	25.08	101359.38	1878	0	
4558	15:57:50	4/9/2020 	29421	566.46	6.94	16.56	25.08	101359.38	1878	0	
4559	15:57:50	4/9/2020 	29428	256.82	6.27	8.56	25.08	101359.38	1877	0	
4560	15:57:50	4/9/2020 	29430	447.16	6.68	12.74	25.08	101359.38	1955	0	
4561	15:57:50	4/9/2020 	29435	292.96	6.51	9.19	25.08	101359.38	3842	0	
4562	15:57:50	4/9/2020 	29438	466.71	7.00	13.32	25.08	101359.38	1878	0	
4563	15:57:50	4/9/2020 	29441	494.92	6.32	14.20	25.08	101359.38	1877	0	
4564	15:57:50	4/9/2020 	29445	447.09	6.27	12.74	25.08	101359.38	1878	0	
4565	15:57:50	4/9/2020 	29449	453.66	6.39	12.93	25.08	101359.38	1878	0	
4566	15:57:50	4/9/2020 	29454	581.24	8.47	17.08	25.08	101359.38	1878	0	
4567	15:57:50	4/9/2020 	29464	439.01	6.30	12.51	25.08	101359.38	1880	0	
4568	15:57:51	4/9/2020 	29468	515.35	6.39	14.85	25.08	101359.38	3843	0	
4569	15:57:51	4/9/2020 	29480	389.04	6.15	11.18	25.08	101359.38	1878	0	
4570	15:57:51	4/9/2020 	29483	325.96	6.21	9.80	25.08	101359.38	1878	0	
4571	15:57:51	4/9/2020 	29486	521.36	6.51	15.05	25.08	101359.38	1878	0	
4572	15:57:51	4/9/2020 	29494	394.88	6.36	11.32	25.08	101359.38	1877	0	
4573	15:57:51	4/9/2020 	29497	426.11	6.30	12.14	25.08	101359.38	2154	0	
4574	15:57:51	4/9/2020 	29500	232.83	6.41	8.12	25.08	101359.38	1878	0	
4575	15:57:51	4/9/2020 	29505	474.17	6.71	13.55	25.08	101359.38	3844	0	
4576	15:57:51	4/9/2020 	29525	451.31	6.15	12.86	25.08	101359.38	1877	0	
4577	15:57:51	4/9/2020 	29529	565.04	7.17	16.51	25.08	101359.38	1878	0	
4578	15:57:51	4/9/2020 	29541	288.87	4.93	9.12	25.08	101359.38	1877	0	
4579	15:57:51	4/9/2020 	29544	282.90	6.26	9.01	25.08	101359.38	1878	0	
4580	15:57:51	4/9/2020 	29548	542.54	7.20	15.75	25.08	101359.38	1879	0	
4581	15:57:51	4/9/2020 	29551	533.21	6.89	15.44	25.08	101359.38	1878	0	
4582	15:57:51	4/9/2020 	29560	486.25	6.63	13.92	25.08	101359.38	3840	0	
4583	15:57:51	4/9/2020 	29565	437.61	6.43	12.47	25.08	101359.38	1878	0	
4584	15:57:51	4/9/2020 	29571	240.13	6.46	8.26	25.08	101359.38	1877	0	
4585	15:57:51	4/9/2020 	29581	425.11	6.22	12.12	25.08	101359.38	1879	0	
4586	15:57:51	4/9/2020 	29587	566.99	7.93	16.58	25.08	101359.38	1878	0	
4587	15:57:51	4/9/2020 	29597	245.85	6.04	8.36	25.08	101359.38	1877	0	
4588	15:57:51	4/9/2020 	29603	527.75	6.69	15.26	25.08	101359.38	1880	0	
4589	15:57:51	4/9/2020 	29621	465.74	6.35	13.29	25.08	101359.38	3842	0	
4590	15:57:51	4/9/2020 	29624	537.09	6.73	15.56	25.08	101359.38	1877	0	
4591	15:57:51	4/9/2020 	29628	687.89	42.19	21.54	25.08	101359.38	1877	0	
4592	15:57:51	4/9/2020 	29632	507.29	6.56	14.59	25.08	101359.38	1880	0	
4593	15:57:51	4/9/2020 	29636	279.76	6.30	8.96	25.08	101359.38	1876	0	
4594	15:57:51	4/9/2020 	29638	422.42	6.31	12.04	25.08	101359.38	2080	0	
4595	15:57:51	4/9/2020 	29642	553.72	7.04	16.12	25.08	101359.38	1877	0	
4596	15:57:51	4/9/2020 	29646	563.31	7.37	16.45	25.08	101359.38	3841	0	
4597	15:57:51	4/9/2020 	29654	511.00	6.97	14.71	25.08	101359.38	1877	0	
4598	15:57:51	4/9/2020 	29662	388.79	6.35	11.17	25.08	101359.38	1876	0	
4599	15:57:51	4/9/2020 	29664	521.16	6.78	15.04	25.08	101359.38	1878	0	
4600	15:57:51	4/9/2020 	29673	457.46	6.62	13.04	25.08	101359.38	1875	0	
4601	15:57:51	4/9/2020 	29675	283.38	6.85	9.02	25.08	101359.38	1878	0	
4602	15:57:51	4/9/2020 	29678	316.74	6.19	9.62	25.08	101359.38	1879	0	
4603	15:57:51	4/9/2020 	29695	638.31	18.33	19.24	25.08	101359.38	3842	0	
4604	15:57:51	4/9/2020 	29699	542.39	7.09	15.74	25.08	101359.38	1880	0	
4605	15:57:51	4/9/2020 	29704	378.30	6.37	10.92	25.08	101359.38	2044	0	
4606	15:57:51	4/9/2020 	29711	540.64	7.20	15.68	25.08	101359.38	1879	0	
4607	15:57:51	4/9/2020 	29714	511.09	6.23	14.71	25.08	101359.38	1875	0	
4608	15:57:51	4/9/2020 	29717	387.28	6.15	11.14	25.08	101359.38	1877	0	
4609	15:57:51	4/9/2020 	29721	398.12	6.13	11.40	25.08	101359.38	1878	0	
4610	15:57:51	4/9/2020 	29725	283.86	6.20	9.03	25.08	101359.38	3841	0	
4611	15:57:51	4/9/2020 	29727	595.19	11.00	17.58	25.08	101359.38	1879	0	
4612	15:57:51	4/9/2020 	29729	339.95	6.35	10.08	25.08	101359.38	1880	0	
4613	15:57:51	4/9/2020 	29732	432.94	6.77	12.33	25.08	101359.38	1878	0	
4614	15:57:51	4/9/2020 	29735	583.92	9.68	17.17	25.08	101359.38	1878	0	
4615	15:57:51	4/9/2020 	29738	544.97	6.97	15.83	25.08	101359.09	2298	0	
4616	15:57:51	4/9/2020 	29740	601.12	10.67	17.80	25.08	101359.09	1871	0	
4617	15:57:51	4/9/2020 	29763	453.82	6.26	12.94	25.08	101359.09	3893	0	
4618	15:57:51	4/9/2020 	29791	436.83	6.16	12.44	25.08	101359.09	1874	0	
4619	15:57:51	4/9/2020 	29806	225.42	6.61	7.98	25.08	101359.09	1872	0	
4620	15:57:51	4/9/2020 	29811	424.22	6.51	12.09	25.08	101359.09	1874	0	
4621	15:57:51	4/9/2020 	29814	572.05	8.01	16.75	25.08	101359.09	1873	0	
4622	15:57:51	4/9/2020 	29816	550.59	6.98	16.02	25.08	101359.09	1873	0	
4623	15:57:51	4/9/2020 	29819	498.79	6.12	14.32	25.08	101359.09	1871	0	
4624	15:57:51	4/9/2020 	29824	515.80	6.85	14.86	25.08	101359.09	3836	0	
4625	15:57:51	4/9/2020 	29830	573.36	7.92	16.80	25.08	101359.09	1871	0	
4626	15:57:51	4/9/2020 	29832	580.69	9.92	17.06	25.08	101359.09	1871	0	
4627	15:57:51	4/9/2020 	29835	581.06	9.66	17.07	25.08	101359.09	1875	0	
4628	15:57:51	4/9/2020 	29839	630.00	15.94	18.91	25.08	101359.09	1889	0	
4629	15:57:51	4/9/2020 	29844	464.33	6.67	13.25	25.08	101359.09	1871	0	
4630	15:57:51	4/9/2020 	29852	711.09	49.48	22.82	25.08	101359.09	2476	0	
4631	15:57:51	4/9/2020 	29880	535.14	6.58	15.50	25.08	101359.09	3840	0	
4632	15:57:51	4/9/2020 	29884	322.62	5.99	9.74	25.08	101359.09	1873	0	
4633	15:57:51	4/9/2020 	29886	610.79	12.58	18.16	25.08	101359.09	1873	0	
4634	15:57:51	4/9/2020 	29889	636.18	18.26	19.16	25.08	101359.09	1875	0	
4635	15:57:51	4/9/2020 	29898	410.48	5.94	11.72	25.08	101359.09	1875	0	
4636	15:57:51	4/9/2020 	29902	471.46	6.75	13.47	25.08	101359.09	1873	0	
4637	15:57:51	4/9/2020 	29906	269.58	6.66	8.78	25.08	101359.09	1872	0	
4638	15:57:51	4/9/2020 	29913	562.58	7.56	16.43	25.08	101359.09	3838	0	
4639	15:57:51	4/9/2020 	29915	262.04	6.70	8.65	25.08	101359.09	1872	0	
4640	15:57:51	4/9/2020 	29922	529.18	7.10	15.30	25.08	101359.09	1874	0	
4641	15:57:51	4/9/2020 	29925	598.28	11.36	17.69	25.08	101359.09	1872	0	
4642	15:57:51	4/9/2020 	29934	631.01	20.16	18.95	25.08	101359.09	1904	0	
4643	15:57:51	4/9/2020 	29938	349.42	6.78	10.28	25.08	101359.09	1875	0	
4644	15:57:51	4/9/2020 	29941	324.65	4.71	9.77	25.08	101359.09	1873	0	
4645	15:57:51	4/9/2020 	29947	504.24	6.82	14.49	25.08	101359.09	3837	0	
4646	15:57:51	4/9/2020 	29967	288.78	7.01	9.12	25.08	101359.09	1873	0	
4647	15:57:51	4/9/2020 	29973	593.35	8.85	17.51	25.08	101359.09	1873	0	
4648	15:57:51	4/9/2020 	29980	385.20	6.20	11.09	25.08	101359.09	1875	0	
4649	15:57:51	4/9/2020 	29984	437.06	6.59	12.45	25.08	101359.09	1873	0	
4650	15:57:51	4/9/2020 	29987	447.16	6.35	12.74	25.08	101359.09	1873	0	
4651	15:57:51	4/9/2020 	29993	439.66	6.11	12.53	25.08	101359.09	1874	0	
4652	15:57:51	4/9/2020 	30016	262.44	5.95	8.65	25.08	101359.09	9381	0	
4653	15:57:51	4/9/2020 	30028	321.31	5.81	9.71	25.08	101359.09	2622	0	
4654	15:57:51	4/9/2020 	30030	575.51	8.17	16.88	25.08	101359.09	1872	0	
4655	15:57:51	4/9/2020 	30036	485.97	6.35	13.91	25.08	101359.09	1874	0	
4656	15:57:51	4/9/2020 	30038	532.25	6.65	15.40	25.08	101359.09	1874	0	
4657	15:57:51	4/9/2020 	30041	368.15	6.15	10.69	25.08	101359.09	1871	0	
4658	15:57:51	4/9/2020 	30054	483.98	6.19	13.85	25.08	101359.09	1872	0	
4659	15:57:51	4/9/2020 	30066	432.67	6.21	12.33	25.08	101359.09	3979	0	
4660	15:57:51	4/9/2020 	30072	560.86	7.33	16.37	25.08	101359.09	1872	0	
4661	15:57:51	4/9/2020 	30075	324.17	6.52	9.77	25.08	101359.09	1871	0	
4662	15:57:51	4/9/2020 	30080	477.00	6.89	13.64	25.08	101359.09	1874	0	
4663	15:57:51	4/9/2020 	30083	249.29	6.15	8.42	25.08	101359.09	1872	0	
4664	15:57:51	4/9/2020 	30090	272.59	6.41	8.83	25.08	101359.09	2144	0	
4665	15:57:51	4/9/2020 	30099	568.86	7.71	16.64	25.08	101359.09	2048	0	
4666	15:57:51	4/9/2020 	30104	478.34	6.78	13.68	25.08	101359.09	3836	0	
4667	15:57:51	4/9/2020 	30106	322.19	6.16	9.73	25.08	101359.09	1872	0	
4668	15:57:51	4/9/2020 	30109	443.07	6.19	12.62	25.08	101359.09	1873	0	
4669	15:57:51	4/9/2020 	30117	544.13	7.08	15.80	25.08	101359.09	1874	0	
4670	15:57:51	4/9/2020 	30121	617.24	14.95	18.40	25.08	101359.09	1872	0	
4671	15:57:51	4/9/2020 	30124	360.05	6.04	10.50	25.08	101359.09	1876	0	
4672	15:57:51	4/9/2020 	30129	514.60	5.72	14.83	25.08	101359.09	1873	0	
4673	15:57:51	4/9/2020 	30138	411.16	6.40	11.74	25.08	101359.09	3836	0	
4674	15:57:51	4/9/2020 	30140	472.74	6.47	13.50	25.08	101359.09	1873	0	
4675	15:57:51	4/9/2020 	30144	596.04	10.08	17.61	25.08	101359.09	1872	0	
4676	15:57:51	4/9/2020 	30160	538.12	8.10	15.60	25.08	101359.09	1875	0	
4677	15:57:51	4/9/2020 	30167	559.33	7.04	16.32	25.08	101359.09	1873	0	
4678	15:57:51	4/9/2020 	30176	525.82	6.73	15.19	25.08	101359.09	2021	0	
4679	15:57:51	4/9/2020 	30178	445.68	6.76	12.70	25.08	101359.09	1871	0	
4680	15:57:51	4/9/2020 	30184	302.20	6.19	9.36	25.08	101359.09	3837	0	
4681	15:57:51	4/9/2020 	30187	559.33	7.63	16.32	25.08	101359.09	1874	0	
4682	15:57:51	4/9/2020 	30198	463.97	6.61	13.24	25.08	101359.09	1872	0	
4683	15:57:51	4/9/2020 	30209	533.93	6.72	15.46	25.08	101359.09	1872	0	
4684	15:57:51	4/9/2020 	30214	576.65	7.03	16.92	25.08	101359.09	1872	0	
4685	15:57:51	4/9/2020 	30224	540.23	7.17	15.67	25.08	101359.09	1873	0	
4686	15:57:51	4/9/2020 	30242	556.64	7.45	16.22	25.08	101359.09	1871	0	
4687	15:57:51	4/9/2020 	30251	223.86	6.16	7.95	25.08	101359.09	3835	0	
4688	15:57:51	4/9/2020 	30256	634.85	19.44	19.10	25.08	101359.09	1875	0	
4689	15:57:51	4/9/2020 	30262	385.68	6.59	11.10	25.08	101359.09	1875	0	
4690	15:57:51	4/9/2020 	30274	240.48	5.89	8.26	25.08	101359.09	1873	0	
4691	15:57:51	4/9/2020 	30278	472.77	6.73	13.51	25.08	101359.09	1874	0	
4692	15:57:51	4/9/2020 	30281	522.27	6.85	15.08	25.08	101359.09	2113	0	
4693	15:57:51	4/9/2020 	30289	297.34	6.36	9.27	25.08	101359.09	1872	0	
4694	15:57:51	4/9/2020 	30303	662.60	33.91	20.30	25.08	101359.16	3838	0	
4695	15:57:51	4/9/2020 	30307	397.09	6.38	11.38	25.08	101359.16	2110	0	
4696	15:57:51	4/9/2020 	30312	462.64	6.46	13.20	25.08	101359.16	1874	0	
4697	15:57:51	4/9/2020 	30318	340.66	5.95	10.09	25.08	101359.16	1872	0	
4698	15:57:51	4/9/2020 	30330	584.72	8.24	17.20	25.08	101359.16	1874	0	
4699	15:57:51	4/9/2020 	30333	473.05	6.54	13.51	25.08	101359.16	2277	0	
4700	15:57:51	4/9/2020 	30337	366.62	6.71	10.65	25.08	101359.16	2102	0	
4701	15:57:51	4/9/2020 	30355	437.01	6.74	12.45	25.08	101359.16	3838	0	
4702	15:57:51	4/9/2020 	30360	278.78	6.12	8.94	25.08	101359.16	1873	0	
4703	15:57:51	4/9/2020 	30365	531.96	7.38	15.39	25.08	101359.16	1873	0	
4704	15:57:51	4/9/2020 	30368	263.97	6.15	8.68	25.08	101359.16	1871	0	
4705	15:57:51	4/9/2020 	30372	459.49	6.60	13.10	25.08	101359.16	1874	0	
4706	15:57:51	4/9/2020 	30382	382.08	6.10	11.01	25.08	101359.16	1873	0	
4707	15:57:51	4/9/2020 	30399	570.02	7.98	16.68	25.08	101359.16	1873	0	
4708	15:57:51	4/9/2020 	30417	468.18	6.56	13.37	25.08	101359.16	3841	0	
4709	15:57:51	4/9/2020 	30421	571.07	8.65	16.72	25.08	101359.16	1873	0	
4710	15:57:51	4/9/2020 	30429	587.01	9.45	17.28	25.08	101359.16	1875	0	
4711	15:57:51	4/9/2020 	30433	455.27	6.29	12.98	25.08	101359.16	1874	0	
4712	15:57:51	4/9/2020 	30439	562.20	7.84	16.41	25.08	101359.16	1872	0	
4713	15:57:51	4/9/2020 	30445	576.54	9.37	16.91	25.08	101359.16	1872	0	
4714	15:57:51	4/9/2020 	30448	376.92	6.62	10.89	25.08	101359.16	1876	0	
4715	15:57:51	4/9/2020 	30456	545.72	7.10	15.85	25.08	101359.16	3911	0	
4716	15:57:51	4/9/2020 	30458	283.40	6.36	9.02	25.08	101359.16	1871	0	
4717	15:57:51	4/9/2020 	30461	494.40	6.53	14.18	25.08	101359.16	1874	0	
4718	15:57:51	4/9/2020 	30467	502.47	7.43	14.43	25.08	101359.16	1871	0	
4719	15:57:52	4/9/2020 	30484	253.93	5.65	8.50	25.08	101359.16	1872	0	
4720	15:57:52	4/9/2020 	30502	450.90	6.21	12.85	25.08	101359.16	1874	0	
4721	15:57:52	4/9/2020 	30507	635.75	19.37	19.14	25.08	101359.16	1872	0	
4722	15:57:52	4/9/2020 	30524	626.34	16.96	18.76	25.08	101359.16	3860	0	
4723	15:57:52	4/9/2020 	30530	414.07	6.34	11.82	25.08	101359.16	1873	0	
4724	15:57:52	4/9/2020 	30539	259.31	6.30	8.60	25.08	101359.16	1873	0	
4725	15:57:52	4/9/2020 	30545	400.35	6.16	11.46	25.08	101359.16	1874	0	
4726	15:57:52	4/9/2020 	30551	527.48	6.73	15.25	25.08	101359.16	1873	0	
4727	15:57:52	4/9/2020 	30554	593.15	9.76	17.50	25.08	101359.16	1872	0	
4728	15:57:52	4/9/2020 	30561	570.76	7.75	16.71	25.08	101359.16	1874	0	
4729	15:57:52	4/9/2020 	30569	328.09	4.58	9.84	25.08	101359.16	3856	0	
4730	15:57:52	4/9/2020 	30571	483.33	6.81	13.83	25.08	101359.16	1873	0	
4731	15:57:52	4/9/2020 	30576	439.67	6.27	12.53	25.08	101359.16	1872	0	
4732	15:57:52	4/9/2020 	30579	418.44	6.10	11.94	25.08	101359.16	1873	0	
4733	15:57:52	4/9/2020 	30585	546.43	6.75	15.88	25.08	101359.16	1911	0	
4734	15:57:52	4/9/2020 	30587	474.15	6.44	13.55	25.08	101359.16	2043	0	
4735	15:57:52	4/9/2020 	30592	662.71	34.68	20.31	25.08	101359.16	1872	0	
4736	15:57:52	4/9/2020 	30596	576.73	8.12	16.92	25.08	101359.16	3857	0	
4737	15:57:52	4/9/2020 	30601	352.48	6.13	10.34	25.08	101359.16	1873	0	
4738	15:57:52	4/9/2020 	30605	379.94	6.20	10.96	25.08	101359.16	1873	0	
4739	15:57:52	4/9/2020 	30611	327.78	6.34	9.84	25.08	101359.16	1873	0	
4740	15:57:52	4/9/2020 	30615	498.75	6.38	14.32	25.08	101359.16	1873	0	
4741	15:57:52	4/9/2020 	30621	626.49	14.02	18.77	25.08	101359.16	1871	0	
4742	15:57:52	4/9/2020 	30624	292.51	6.11	9.18	25.08	101359.16	1875	0	
4743	15:57:52	4/9/2020 	30629	513.33	6.32	14.78	25.08	101359.16	3856	0	
4744	15:57:52	4/9/2020 	30633	236.01	5.60	8.18	25.08	101359.16	1871	0	
4745	15:57:52	4/9/2020 	30636	279.71	5.74	8.96	25.08	101359.16	1874	0	
4746	15:57:52	4/9/2020 	30642	586.09	8.33	17.25	25.08	101359.16	1873	0	
4747	15:57:52	4/9/2020 	30652	292.42	6.94	9.18	25.08	101359.16	1874	0	
4748	15:57:52	4/9/2020 	30671	540.10	6.89	15.67	25.08	101359.16	1873	0	
4749	15:57:52	4/9/2020 	30678	563.87	7.60	16.47	25.08	101359.16	2124	0	
4750	15:57:52	4/9/2020 	30693	549.56	7.35	15.98	25.08	101359.16	3857	0	
4751	15:57:52	4/9/2020 	30697	550.22	7.40	16.01	25.08	101359.16	1871	0	
4752	15:57:52	4/9/2020 	30699	565.69	7.86	16.53	25.08	101359.16	1870	0	
4753	15:57:52	4/9/2020 	30702	248.94	5.21	8.41	25.08	101359.16	1901	0	
4754	15:57:52	4/9/2020 	30706	531.38	6.91	15.38	25.08	101359.16	1873	0	
4755	15:57:52	4/9/2020 	30715	381.64	6.15	11.00	25.08	101359.16	1871	0	
4756	15:57:52	4/9/2020 	30717	597.32	10.23	17.66	25.08	101359.16	1874	0	
4757	15:57:52	4/9/2020 	30722	473.39	6.57	13.52	25.08	101359.16	3859	0	
4758	15:57:52	4/9/2020 	30725	584.13	10.53	17.18	25.08	101359.16	1872	0	
4759	15:57:52	4/9/2020 	30731	588.17	10.28	17.32	25.08	101359.16	1875	0	
4760	15:57:52	4/9/2020 	30734	589.40	10.10	17.37	25.08	101359.16	1875	0	
4761	15:57:52	4/9/2020 	30746	461.27	6.39	13.16	25.08	101359.16	1875	0	
4762	15:57:52	4/9/2020 	30754	585.98	9.44	17.25	25.08	101359.16	1873	0	
4763	15:57:52	4/9/2020 	30757	591.86	8.76	17.46	25.08	101359.16	1875	0	
4764	15:57:52	4/9/2020 	30764	343.38	6.78	10.15	25.08	101359.16	3859	0	
4765	15:57:52	4/9/2020 	30768	443.60	6.41	12.64	25.08	101359.16	1872	0	
4766	15:57:52	4/9/2020 	30780	521.71	7.30	15.06	25.08	101359.16	1873	0	
4767	15:57:52	4/9/2020 	30783	587.96	9.42	17.32	25.08	101359.16	1872	0	
4768	15:57:52	4/9/2020 	30802	256.90	6.09	8.56	25.08	101359.16	1875	0	
4769	15:57:52	4/9/2020 	30805	420.52	5.78	11.99	25.08	101359.16	1899	0	
4770	15:57:52	4/9/2020 	30808	506.59	6.85	14.57	25.08	101359.16	1873	0	
4771	15:57:52	4/9/2020 	30812	697.17	45.53	22.03	25.08	101359.16	3832	0	
4772	15:57:52	4/9/2020 	30814	263.34	6.59	8.67	25.08	101359.16	1875	0	
4773	15:57:52	4/9/2020 	30818	618.04	15.00	18.43	25.08	101359.16	1873	0	
4774	15:57:52	4/9/2020 	30823	424.47	6.31	12.10	25.08	101359.16	1875	0	
4775	15:57:52	4/9/2020 	30829	574.73	7.61	16.85	25.08	101359.16	1873	0	
4776	15:57:52	4/9/2020 	30834	360.94	6.60	10.52	25.08	101359.16	1871	0	
